,Unnamed: 0,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe,Phone1,MSgroupedWOE
2630,2630,3664.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,69.0,172.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
2631,2631,3665.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,29.0,132.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
2632,2632,3667.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,No,41.0,9.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2633,2633,3668.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,26.0,96.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
2634,2634,3669.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,34.0,172.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.06
2635,2635,3670.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,20.0,6.0,1.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2636,2636,3672.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2637,2637,3673.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,32.0,136.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
2638,2638,3675.0,Good,Home number given,Widowed,Renting flat,0.0,Card insurance taken,No,51.0,293.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2639,2639,3677.0,Good,Home number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,23.0,16.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.06
2640,2640,3679.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,57.0,268.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
2641,2641,3680.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,38.0,2.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
2642,2642,3681.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,36.0,124.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2643,2643,3682.0,Good,Home number given,Co-habiting,Renting flat,2.0,No card insurance taken,No,35.0,160.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
2644,2644,3683.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,1.0,1.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2645,2645,3686.0,Good,No phone number given,Divorced,Renting flat,2.0,No card insurance taken,No,28.0,7.0,0.0,0.0,0.0,-0.79,3.0,0,0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,-0.06
2646,2646,3687.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,37.0,86.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2647,2647,3688.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2648,2648,3689.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,27.0,108.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
2649,2649,3691.0,Good,Home number given,Married,Renting flat,4.0,No card insurance taken,No,45.0,177.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2650,2650,3692.0,Good,No phone number given,Single,With parents,0.0,No card insurance taken,No,24.0,72.0,1.0,1.0,0.0,-0.79,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,-0.5
2651,2651,3693.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,34.0,6.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
2652,2652,3694.0,Good,No phone number given,Married,Renting flat,0.0,No card insurance taken,No,51.0,52.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,0.0,0.4
2653,2653,3695.0,Good,Home number given,Single,Home owner,1.0,No card insurance taken,No,30.0,144.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
2654,2654,3697.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,0.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
2655,2655,3698.0,Good,Home number given,Single,Renting flat,4.0,No card insurance taken,No,55.0,105.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.5
2656,2656,3700.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,47.0,16.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
2657,2657,3702.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,50.0,18.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2658,2658,3703.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,24.0,9.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
2659,2659,3705.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,5.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
2660,2660,3706.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,32.0,124.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
2661,2661,3707.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,52.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
2662,2662,3708.0,Good,'Other number given,Widowed,Renting flat,0.0,No card insurance taken,No,63.0,2.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,0.0,0.4
2663,2663,3709.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,34.0,73.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
2664,2664,3710.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,67.0,45.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
2665,2665,3711.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,37.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2666,2666,3712.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,27.0,108.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
2667,2667,3718.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,20.0,4.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2668,2668,3719.0,Good,Home number given,Married,Renting house,0.0,No card insurance taken,No,53.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2669,2669,3720.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,55.0,444.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2670,2670,3721.0,Bad,Home number given,Single,Renting flat,0.0,Card insurance taken,No,38.0,0.0,3.0,3.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
2671,2671,3723.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,32.0,168.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.5
2672,2672,3724.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,29.0,132.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
2673,2673,3725.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,39.0,239.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2674,2674,3726.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,37.0,30.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2675,2675,3727.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,41.0,41.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
2676,2676,3728.0,Good,Home number given,Married,Home owner,3.0,No card insurance taken,No,31.0,61.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
2677,2677,3730.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,25.0,84.0,1.0,1.0,1.0,0.08,3.0,0,0,-0.06,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.06
2678,2678,3731.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,21.0,4.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2679,2679,3732.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,25.0,17.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
2680,2680,3733.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,43.0,48.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2681,2681,3734.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,48.0,172.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2682,2682,3735.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,46.0,258.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2683,2683,3736.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,32.0,17.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
2684,2684,3737.0,Good,Home number given,Single,Renting house,0.0,Card insurance taken,No,35.0,10.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
2685,2685,3739.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,41.0,172.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2686,2686,3742.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,45.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
2687,2687,3743.0,Bad,Home number given,Single,Renting flat,0.0,Card insurance taken,No,38.0,16.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
2688,2688,3744.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2689,2689,3746.0,Good,Home number given,Married,Home owner,3.0,No card insurance taken,No,48.0,244.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2690,2690,3748.0,Good,Home number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,28.0,29.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.06
2691,2691,3749.0,Good,Home number given,Married,Home owner,3.0,No card insurance taken,No,36.0,88.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2692,2692,3750.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,31.0,156.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
2693,2693,3751.0,Good,Home number given,Divorced,Home owner,0.0,No card insurance taken,No,45.0,100.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
2694,2694,3755.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,36.0,29.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2695,2695,3756.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,23.0,13.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
2696,2696,3757.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,43.0,2.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.5
2697,2697,3758.0,Good,Home number given,Married,Home owner,1.0,Card insurance taken,No,26.0,0.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
2698,2698,3759.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,33.0,124.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.5
2699,2699,3760.0,Good,Home number given,Married,Renting flat,2.0,Card insurance taken,No,26.0,4.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
2700,2700,3761.0,Bad,No phone number given,Married,Renting flat,1.0,No card insurance taken,No,26.0,17.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.4
2701,2701,3762.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,30.0,42.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
2702,2702,3763.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,45.0,192.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2703,2703,3764.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,38.0,88.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2704,2704,3766.0,Bad,Home number given,Married,Renting flat,2.0,No card insurance taken,No,36.0,136.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2705,2705,3767.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,37.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2706,2706,3770.0,Bad,Home number given,Married,Renting house,2.0,Card insurance taken,No,45.0,0.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2707,2707,3771.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,33.0,0.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
2708,2708,3772.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,20.0,4.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2709,2709,3773.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,50.0,77.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.5
2710,2710,3776.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,36.0,2.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
2711,2711,3779.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,29.0,0.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
2712,2712,3780.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,25.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
2713,2713,3781.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,43.0,156.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2714,2714,3782.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,65.0,20.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
2715,2715,3785.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,35.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2716,2716,3786.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,27.0,16.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
2717,2717,3788.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,30.0,36.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
2718,2718,3789.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,31.0,0.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
2719,2719,3790.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2720,2720,3791.0,Good,Home number given,Co-habiting,Renting house,3.0,Card insurance taken,No,44.0,59.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
2721,2721,3792.0,Good,No phone number given,Co-habiting,Renting flat,2.0,No card insurance taken,No,25.0,29.0,0.0,0.0,0.0,-0.79,3.0,0,0,-0.06,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,-0.06
2722,2722,3793.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,58.0,424.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
2723,2723,3794.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,37.0,104.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
2724,2724,3795.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,36.0,21.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
2725,2725,3796.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,43.0,0.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2726,2726,3797.0,Good,No phone number given,Single,Renting flat,0.0,Card insurance taken,No,35.0,5.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,-0.5
2727,2727,3799.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,25.0,13.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
2728,2728,3800.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,46.0,263.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2729,2729,3801.0,Good,Home number given,Single,Renting flat,2.0,No card insurance taken,No,32.0,168.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.5
2730,2730,3802.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,60.0,504.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
2731,2731,3803.0,Good,Home number given,Married,Home owner,3.0,No card insurance taken,No,43.0,300.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
2732,2732,3804.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,44.0,160.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
